ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
6,861,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,565,768,13,564,767,12,1,564.0,767.0,12.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,564.0,767.0,12.0,92.2932121320952,1.787388854054958,540,0.0,0.0,2.6733455455731696,518,861,27
6,862,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,589,839,13,588,838,12,1,588.0,838.0,12.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,588.0,838.0,12.0,24.741511561035782,1.2430228946916244,484,0.0,0.0,3.288684388027546,373,862,19
6,863,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,502,878,17,497,874,12,100,499.037037037037,875.8148148148148,13.925925925925926,3.7221029453964,1,0.27,5.854545075476843,4.630639314364616,166.75068169511553,27,499.037037037037,875.8148148148148,13.925925925925926,112.63899196537682,3.595645896101369,600,0.0,0.0,5.4854490145868455,485,863,28
6,864,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,502,887,15,496,882,12,90,498.43333333333334,884.4333333333333,13.0,3.855146420814098,1,0.3333333333333333,7.255032279831964,4.983438085489328,182.85323766789656,30,498.43333333333334,884.4333333333333,13.0,43.48206513938289,2.1356354441675482,486,0.0,0.0,3.330744248229014,459,864,28
6,865,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,574,57,14,573,56,13,1,573.0,56.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,573.0,56.0,13.0,55.83886574842752,3.944066944474954,490,0.0,0.0,5.000237947937126,381,865,2
6,866,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,570,67,14,569,66,13,1,569.0,66.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,569.0,66.0,13.0,61.51256619840766,2.240319894041711,428,1.0,100.0,2.249121320160998,464,866,2
6,867,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,238,103,14,237,102,13,1,237.0,102.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589624,1,237.0,102.0,13.0,73.30337187380952,2.0823162293506234,526,1.0,0.0,2.737532253734498,465,867,23
6,868,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,477,117,14,476,116,13,1,476.0,116.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,476.0,116.0,13.0,39.984282631015105,0.8589803386703454,529,0.0,0.0,2.0692694849779634,528,868,4
6,869,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,303,194,15,300,191,13,18,301.0,192.0,13.625,2.4814019635976,1,0.4444444444444444,3.4641016151377544,2.7838821814150108,71.76251606262586,8,301.0,192.0,13.625,137.07744030861443,0.43660622991433,564,0.0,0.0,3.769624576061182,504,869,10
6,870,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,733,334,14,732,333,13,1,732.0,333.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,732.0,333.0,13.0,59.036243467926596,3.0,511,0.0,0.0,3.529260357406379,510,870,13
6,871,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,758,348,14,757,347,13,1,757.0,347.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589276,1,757.0,347.0,13.0,6.840750756525635,2.23606797749979,535,0.0,0.0,4.7916120967019715,407,871,13
6,872,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,761,355,14,760,354,13,1,760.0,354.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,760.0,354.0,13.0,124.25567476361753,2.5495097567963922,566,0.0,0.0,3.62857651419035,443,872,13
6,873,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,764,575,14,763,573,13,2,763.0,573.5,13.0,1.563185283593544,1,1.0,2.0,0.0,26.60760181058209,2,763.0,573.5,13.0,23.96617440757979,7.487035867861776,257,0.0,0.0,16.409291085157605,256,873,15
6,874,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,764,584,14,763,583,13,1,763.0,583.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,763.0,583.0,13.0,5.742279902880146,15.547992006746938,257,0.0,0.0,25.38817509897866,256,874,15
6,875,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,535,760,15,533,759,13,4,533.5,759.0,13.5,1.563185283593544,1,0.5,2.8284271247461903,0.0,30.748728777178545,2,533.5,759.0,13.5,68.21583269775387,1.152861315993963,539,0.0,0.0,3.0643915983060266,517,875,27
6,876,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,575,828,14,574,827,13,1,574.0,827.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,574.0,827.0,13.0,8.585712064656969,7.596811071860254,272,0.0,0.0,7.766112283504533,333,876,19
6,877,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,495,893,21,485,878,13,1200,488.6698113207547,884.0707547169811,17.410377358490567,7.397967394175678,1,0.17666666666666667,16.437646290549583,9.019495408989027,734.2172565865425,212,488.6698113207547,884.0707547169811,17.410377358490567,114.19851274674696,2.389801593311336,601,0.0,0.0,3.5160777293440977,620,877,28
6,878,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,419,262,15,418,261,14,1,418.0,261.0,14.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,418.0,261.0,14.0,134.50444655388495,3.59526590703611,400,0.0,0.0,3.8814898582808337,509,878,12
6,879,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,486,740,19,475,728,14,660,479.6588235294118,732.8313725490196,15.705882352941176,7.867689028577134,1,0.38636363636363635,13.686864486979045,9.346020505322231,586.183923451441,255,479.6588235294118,732.8313725490196,15.705882352941176,88.10548136495426,1.811791231449959,586,1.0,5.882352941176471,1.813499943446667,449,879,32
6,880,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,563,765,17,559,761,14,48,560.6666666666666,762.0,14.833333333333334,2.840496169229977,1,0.25,5.53215489617538,3.915073085711304,117.92039174979293,12,560.6666666666666,762.0,14.833333333333334,50.5824704241039,2.1784269178645106,539,0.0,0.0,4.051522690435185,455,880,27
6,881,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,517,894,16,515,892,14,8,515.3333333333334,892.6666666666666,14.666666666666666,1.789400457879299,1,0.375,3.265986323710904,1.5013766674806583,40.37609353198513,3,515.3333333333334,892.6666666666666,14.666666666666666,150.92378375001613,2.573801645459352,541,0.0,0.0,2.6874192494328124,589,881,28
6,882,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,234,90,18,231,85,17,15,232.125,87.0,17.0,2.4814019635976,1,0.5333333333333333,5.809475019311125,1.7085533209571493,74.58956273491668,8,232.125,87.0,17.0,119.65910923599519,0.8055220571151668,556,0.0,0.0,4.47213595499958,555,882,23
6,883,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,236,105,19,232,100,17,40,233.5,101.58333333333333,17.25,2.840496169229977,1,0.3,6.347654881091379,2.75325396108815,110.09124844682387,12,233.5,101.58333333333333,17.25,158.66994589440833,2.595401917066235,602,0.0,0.0,4.590146451306809,593,883,23
6,884,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,529,924,25,521,910,18,784,525.2764227642276,914.8780487804878,20.788617886178862,6.17024150880815,-1,0.1568877551020408,15.14464432588691,7.6250132192899445,557.7295455234214,123,525.2764227642276,914.8780487804878,20.788617886178862,158.73556427155117,4.853494438095997,570,1.0,5.128205128205129,6.690663423771921,591,884,34
6,885,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,582,942,23,578,940,19,32,579.6153846153846,940.9230769230769,20.307692307692307,2.9173032555927185,1,0.40625,5.425989765658223,3.5305156617129194,60.536352978647926,13,579.6153846153846,940.9230769230769,20.307692307692307,14.92986014562773,3.1143032558822052,617,0.0,0.0,5.161126836804866,629,885,0
6,886,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,637,724,30,618,707,21,2907,627.5381263616558,715.7058823529412,26.420479302832245,9.570574782032558,0,0.15789473684210525,20.649985608368652,14.321733358072164,1254.1706750058893,459,627.5381263616558,715.7058823529412,26.420479302832245,25.839106476374152,2.825578926470751,636,0.0,0.0,5.999417897448307,621,886,33
6,887,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,587,780,29,580,773,23,294,583.3723404255319,776.0,25.9468085106383,5.641263819521383,1,0.3197278911564626,8.381798128852969,6.921544034225776,354.460876262786,94,583.3723404255319,776.0,25.9468085106383,35.76617135089491,7.4121949722336735,605,0.0,0.0,9.950601256614517,609,887,35
6,888,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,521,907,24,520,906,23,1,520.0,906.0,23.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589722,1,520.0,906.0,23.0,23.99031596584006,2.770415131347634,625,0.0,0.0,4.116084153698856,632,888,34
6,889,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,591,753,29,580,739,25,616,586.6420454545455,745.9034090909091,26.636363636363637,6.952985897165982,1,0.2857142857142857,15.238982342733085,8.199771983651246,640.9680976127655,176,586.6420454545455,745.9034090909091,26.636363636363637,72.21282696958647,5.3117370717277925,618,0.0,0.0,7.898268138176152,622,889,33
6,890,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,521,914,27,520,913,26,1,520.0,913.0,26.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589761,1,520.0,913.0,26.0,57.42873172762738,8.411258965951882,570,0.0,0.0,8.54400374531753,641,890,34
6,891,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,621,715,28,620,714,27,1,620.0,714.0,27.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589722,1,620.0,714.0,27.0,63.58652460559005,4.6097722286464435,636,0.0,0.0,7.639898923124292,614,891,33
6,892,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,629,727,29,628,726,28,1,628.0,726.0,28.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589257,1,628.0,726.0,28.0,38.0109803644044,0.9743901038108258,637,0.0,0.0,2.7938013506948343,638,892,33
6,893,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,631,727,30,630,725,28,4,630.0,725.5,28.5,1.563185283593544,1,0.5,2.8284271247461903,0.0,30.748728777179487,2,630.0,725.5,28.5,10.820449474594819,1.1473484873693185,637,0.0,0.0,3.229015036873694,638,893,33
